,beforey1,aftery1,beforey5,aftery5,repo,item
495,5329.249222,3106.812477,674.297746,401.9260223,rust,conf
496,3950.668877,3210.669538,590.0567378,407.4023909,rust,conf
497,3619.886339,3397.121539,536.4349237,518.1199431,rust,conf
498,2313.425611,3477.264474,395.8137967,414.5379509,rust,conf
499,2148.961177,3982.15128,403.6357276,408.3187451,rust,conf
500,3974.392305,1710.361969,531.1998115,238.67527,rust,conf
501,4698.757294,2950.013464,694.2206676,398.9986262,rust,conf
502,3642.299876,4472.402405,574.0381983,488.3595993,rust,conf
503,5075.680577,4493.036062,776.5924736,491.5978604,rust,conf
504,3662.598202,4454.456709,398.4361361,723.3777305,rust,conf
505,1956.007999,4921.098796,314.5796231,602.5051249,rust,conf
506,2212.376849,3938.256132,267.8516282,652.2000764,rust,conf
507,2606.199019,2490.569765,322.5638319,401.0972099,rust,conf
508,4527.556744,1895.704523,680.9090241,296.0144905,rust,conf
509,3560.549912,2681.925736,614.8776736,398.3387806,rust,conf
510,4035.383712,3492.075324,740.5384667,495.9151551,rust,conf
511,4557.232923,2750.437772,782.5509537,462.0094783,rust,conf
512,5443.79509,3996.441341,727.2810347,567.6457976,rust,conf
513,4847.711732,3679.060604,735.718452,521.0043394,rust,conf
514,3113.889952,3826.930847,544.0742995,522.6502039,rust,conf
515,5318.126928,4355.632947,898.6565171,728.7490678,rust,conf
516,4079.40177,2017.753436,549.127824,319.963086,rust,conf
517,3811.32745,4199.99447,541.8083038,632.8696047,rust,conf
518,3171.913688,2740.420419,489.9454596,537.7458046,rust,conf
519,2883.175111,2822.106941,479.9132584,409.1240377,rust,conf
520,3194.466926,2667.62359,495.3828047,437.682421,rust,conf
521,2619.223791,3891.805934,332.2448581,628.7190349,rust,conf
522,2299.872353,3331.393031,383.420075,555.3222879,rust,conf
523,3775.750296,2365.172182,553.1102525,339.5590972,rust,conf
524,5688.82422,3319.642446,598.6941852,500.1604802,rust,conf
525,2602.025942,4491.779936,341.697524,710.12315,rust,conf
526,4277.023526,4571.301744,728.2677943,790.3543046,rust,conf
527,4219.351597,2871.846653,790.0532858,430.9880367,rust,conf
528,3438.936458,3620.869067,542.5998303,568.1151671,rust,conf
529,2665.289998,2100.638765,506.5847674,276.3761244,rust,conf
530,4231.583693,3074.064622,638.3638566,485.6841128,rust,conf
531,3777.324529,2015.558144,624.2154847,322.0158532,rust,conf
532,4311.18676,2906.602807,642.7355906,423.8540155,rust,conf
533,5554.606642,4190.515329,830.7793228,465.6846155,rust,conf
534,3432.280797,2383.364292,433.0795729,332.1736613,rust,conf
535,2890.873561,3231.903169,383.5893535,480.1367591,rust,conf
536,2223.965839,2834.13192,251.594117,480.3980402,rust,conf
537,3323.923085,2661.225273,495.2219041,388.1897173,rust,conf
538,4558.625289,3052.864165,684.14018,478.0227209,rust,conf
539,3227.20041,1288.604535,610.4214485,193.3016663,rust,conf
540,3337.390613,5838.349809,442.2840713,1099.331408,rust,conf
541,6272.830105,4583.380928,969.1707333,789.1687783,rust,conf
542,4671.21501,4214.003815,625.6333588,565.0007948,rust,conf
543,3393.500682,5222.082156,413.1974013,745.0246229,rust,conf
544,2400.550123,6017.062641,465.1321959,767.8772362,rust,conf
545,2855.232531,3870.367395,486.4077286,435.8217505,rust,conf
546,5197.749457,4336.461217,786.5466259,575.5608034,rust,conf
547,5426.101557,4077.91059,786.2118514,608.4891602,rust,conf
548,5320.123898,3482.511035,680.1548498,441.8928685,rust,conf
549,4585.650019,4953.860103,647.0469993,646.4646633,rust,conf
550,3508.593049,4640.520651,584.932486,594.7259943,rust,conf
551,2853.495848,3688.565003,440.8483571,539.1196283,rust,conf
552,3753.736143,3349.273926,581.6271435,344.8022676,rust,conf
553,4473.456696,2492.354113,677.7946574,346.7998297,rust,conf
554,4387.800156,4691.187516,662.6176617,848.519249,rust,conf
555,4192.766564,5730.05372,838.8426404,832.1797562,rust,conf
556,4170.03379,4599.457581,648.8071652,653.9833051,rust,conf
557,3782.844162,4343.228264,504.1725742,743.9621477,rust,conf
558,3994.901678,5288.024554,587.9447574,774.7186737,rust,conf
559,3433.87074,5345.96603,527.0845533,924.3450784,rust,conf
560,3984.965527,5054.147822,530.8741154,699.1268029,rust,conf
561,5244.251843,4229.836976,746.395524,687.5222927,rust,conf
562,4741.497277,4597.547508,672.7707922,706.1242314,rust,conf
563,4314.616664,4148.976968,497.2962209,592.7908117,rust,conf
564,4420.778886,3058.117598,657.9043916,514.1828526,rust,conf
565,3379.683195,4216.747483,430.4509946,469.1774327,rust,conf
566,3713.969047,3909.436061,581.4298184,473.5033564,rust,conf
567,3869.774288,3043.091296,589.0666435,489.8153816,rust,conf
568,4838.526762,3598.307087,678.7448659,469.7628862,rust,conf
569,4780.522926,3846.092961,806.6572584,488.0026753,rust,conf
0,269.1137625,187.6646025,129.2457866,104.3758048,bootstrap,plan
1,181.7140022,69.01955001,103.0659886,25.52205521,bootstrap,plan
2,300.5220789,173.8037184,199.3488442,99.69093766,bootstrap,plan
3,275.507377,138.5613499,144.7666895,68.55972637,bootstrap,plan
4,45.509775,382.2058167,22.33659167,193.2026604,bootstrap,plan
5,35.01955001,172.8421899,21.51303334,97.58702986,bootstrap,plan
6,231.9622104,352.7226862,115.4872895,174.2238851,bootstrap,plan
7,349.0890374,60.13896549,197.2246972,23.47919155,bootstrap,plan
8,196.6843029,63.97416845,112.9049464,30.06878839,bootstrap,plan
9,222.0760611,489.2876269,102.4103814,137.5083842,bootstrap,plan
10,237.443299,166.1389655,146.6777284,58.45196353,bootstrap,plan
11,96.6682905,131.1745279,49.87810649,60.35466144,bootstrap,plan
12,132.2409157,306.233178,63.48163505,162.593391,bootstrap,plan
13,214.2100904,216.8022655,126.121314,110.9664795,bootstrap,plan
14,205.4419344,32.7548875,114.077361,16.18872188,bootstrap,plan
15,902.5407334,100.81,678.6584509,43.46925739,bootstrap,plan
16,422.3985535,172.8030899,284.2000199,109.1630945,bootstrap,plan
17,232.1264024,250.3938089,116.7790218,102.0257166,bootstrap,plan
18,30.26466251,240.3938089,17.25814584,120.6549058,bootstrap,plan
19,78.36452798,304.7470308,54.02267488,133.4943369,bootstrap,plan
20,446.3517041,207.0381463,150.2511931,112.696951,bootstrap,plan
21,356.9014685,156.0432661,131.1408158,65.02594615,bootstrap,plan
22,285.1472242,178.7484029,181.5979621,90.89486868,bootstrap,plan
23,112.2806749,284.6378292,51.22194418,127.7110297,bootstrap,plan
24,49.38407799,234.1600375,12.70754226,120.9082065,bootstrap,plan
25,37.77443751,228.4626875,11.33985,119.9927834,bootstrap,plan
26,98.50349346,296.1680813,41.56540294,131.0041987,bootstrap,plan
27,671.8651245,184.2590095,466.9880977,77.68702016,bootstrap,plan
28,264.0005403,61.40990953,154.2131842,31.16840794,bootstrap,plan
29,117.5316383,182.4329089,65.77053719,82.01302943,bootstrap,plan
30,171.6257339,1164.486143,132.4718584,379.73692,bootstrap,plan
31,90.77089993,146.0523685,60.21762822,67.66941228,bootstrap,plan
32,43.509775,881.8963853,27.00651667,183.259916,bootstrap,plan
33,36,98.25954377,24.50939844,55.3601312,bootstrap,plan
34,151.6905845,223.8439752,102.4198926,115.6907398,bootstrap,plan
35,204.7423244,150.1113816,144.2874336,77.18722229,bootstrap,plan
36,426.0599839,208.8065392,130.9100462,86.65941615,bootstrap,plan
37,668.6721961,162.458968,180.0297231,83.94542716,bootstrap,plan
38,101.1194155,261.7604951,41.79172598,123.5527675,bootstrap,plan
39,45.16125946,186.5167619,33.29275156,71.2287674,bootstrap,plan
40,53.11941548,142.6092098,35.4867103,75.83543025,bootstrap,plan
41,144.0551124,297.6391192,81.1177409,75.46217481,bootstrap,plan
42,130.9894448,37.509775,74.565767,18.00651667,bootstrap,plan
43,75.17316328,35.509775,46.07128724,22.61639195,bootstrap,plan
44,151.2642318,158.7234029,109.3899139,95.64934406,bootstrap,plan
45,115.425922,102.1389655,74.62670908,58.23978167,bootstrap,plan
46,40.7548875,108.9838993,21.169925,59.73457179,bootstrap,plan
47,206.9071215,120.6221153,58.9798358,76.24728153,bootstrap,plan
48,139.6487405,129.3580814,57.43850501,80.56416487,bootstrap,plan
49,235.2802443,98.07820003,90.47828247,62.75338648,bootstrap,plan
50,264.5282781,123.1494131,121.6781904,62.17715609,bootstrap,plan
51,300.9229688,318.9803672,147.6243558,222.7006474,bootstrap,plan
52,210.1682464,377.3908895,118.5914024,219.656823,bootstrap,plan
53,221.785402,243.2795769,122.6700566,123.6543566,bootstrap,plan
54,197.9529651,198.1033148,85.33044779,119.326952,bootstrap,plan
55,199.4698153,407.0761821,85.02634927,150.3821843,bootstrap,plan
56,257.0398936,146.3689968,146.4074408,86.27537475,bootstrap,plan
57,355.3170049,356.2844985,207.1187232,96.06321619,bootstrap,plan
58,341.5096909,257.1583504,238.1215301,107.4255686,bootstrap,plan
59,188.5935398,297.614512,112.3882992,115.1803503,bootstrap,plan
60,94.99664331,237.9230094,63.27694939,147.3329709,bootstrap,plan
61,134.4614844,175.4972119,73.83595637,101.5107275,bootstrap,plan
62,89.42592197,100.8589191,56.67696228,74.96076088,bootstrap,plan
63,101.5795352,94.28067494,72.66211543,52.57953877,bootstrap,plan
64,326.7617862,47.38407799,100.2543382,26.44548429,bootstrap,plan
65,182.8219038,146.5195059,93.55117269,52.12233841,bootstrap,plan
66,120.561515,131.2813035,68.46711821,73.31246993,bootstrap,plan
67,36.7548875,168.7332221,25.34599011,99.22124638,bootstrap,plan
68,706.317031,29.509775,371.4012425,18.59147917,bootstrap,plan
69,111.1585155,59.60964047,60.03345831,24.48380238,bootstrap,plan
70,99.18434705,39.60964047,64.35728994,15.48380238,bootstrap,plan
71,133.4654585,42.7548875,80.06090354,25.83659167,bootstrap,plan
72,154.4196404,340.4534986,59.42456913,106.8908671,bootstrap,plan
73,112.8779216,83.48394346,73.91355534,36.54347485,bootstrap,plan
74,48.52932501,154.8492075,11.33659167,80.13958858,bootstrap,plan
75,42.26466251,77.88895077,12.5,26.8223035,bootstrap,plan
76,119.1514403,116.0180971,81.84212359,47.13704517,bootstrap,plan
77,122.0132685,236.9812734,69.53091477,92.58640401,bootstrap,plan
78,497.7493689,312.5242957,145.8164941,70.67555383,bootstrap,plan
79,299.9416247,263.4343651,147.6203273,103.1252078,bootstrap,plan
80,384.9993822,850.7869564,140.7156434,288.5593689,bootstrap,plan
81,119.1703618,297.4146171,47.57370855,223.9115224,bootstrap,plan
82,419.1522032,210.2706907,95.0070587,154.9358643,bootstrap,plan
83,106.6033589,126.9286218,44.60685012,73.88428851,bootstrap,plan
84,117.548875,75.64874049,50.5726823,31.99673953,bootstrap,plan
85,101.2842125,49.97416845,51.06942396,21.44958666,bootstrap,plan
86,132.6682905,124.0551124,86.50467739,90.96110048,bootstrap,plan
87,267.3336145,107.1095964,79.71478581,61.74703992,bootstrap,plan
88,143.8526375,196.9651429,65.31563137,130.3410049,bootstrap,plan
89,320.0398054,148.642459,147.1435102,94.0706601,bootstrap,plan
90,183.3420689,519.1973851,25.10856178,69.78278978,bootstrap,plan
91,126.9935534,127.4419344,23.24673792,27.33437318,bootstrap,plan
92,111.4839435,140.5572413,15.48044786,32.54098465,bootstrap,plan
93,76.86060384,49.26112493,34.20229507,15.94186647,bootstrap,plan
94,448.292362,184.8825041,66.3411487,22.76503049,bootstrap,plan
95,236.9983821,153.7618744,49.52159922,26.25512583,bootstrap,plan
96,169.6389214,384.6315964,31.27561005,76.53153818,bootstrap,plan
97,391.5058395,146.1668817,93.38324352,28.12197133,bootstrap,plan
98,249.7937342,196.3356223,51.47040053,52.10982072,bootstrap,plan
99,97.97416845,60.13896549,13.71649965,7.158519763,bootstrap,plan
100,211.7618744,271.2690636,39.80749459,45.57977302,bootstrap,plan
101,98.15497792,95.76461839,29.81120211,32.93277056,bootstrap,plan
102,242.6756981,48.36452798,52.66961339,11.39385619,bootstrap,plan
103,622.9948138,205.1633442,87.80499255,15.36708806,bootstrap,plan
104,391.9112468,314.0641072,89.49852049,61.9306936,bootstrap,plan
105,243.9265064,131.2686605,58.19671717,39.8420593,bootstrap,plan
106,53.38407799,54.52932501,9.088220835,6.577193231,bootstrap,plan
107,60.30376252,88.74506838,5,14.23592635,bootstrap,plan
108,114.3042508,169.787706,23.30428478,27.05212172,bootstrap,plan
109,138.0522034,304.9970027,31.22228105,50.3748554,bootstrap,plan
110,193.7155342,590.5515128,27.69116866,83.4498205,bootstrap,plan
111,275.401845,225.3353567,59.16875497,61.41462672,bootstrap,plan
112,175.0300745,32.26466251,32.55925184,14.17644167,bootstrap,plan
113,79.17727189,127.1284103,9.129283017,9.89340687,bootstrap,plan
114,98.64520291,101.3926728,22.56985433,6.164497779,bootstrap,plan
115,121.0474663,357.6395574,15.0068906,56.39325041,bootstrap,plan
116,89.74860596,305.4548416,25.04385619,29.81053442,bootstrap,plan
117,130.0873024,86.23883096,41.12601195,26.27652814,bootstrap,plan
118,200.4576812,293.9545877,35.83298273,57.40722188,bootstrap,plan
119,326.2195793,48.52932501,66.76656937,5.921928095,bootstrap,plan
120,80.54982367,12,10.54248125,8,bootstrap,plan
121,55.56352281,47.38407799,12.17644167,6.758519763,bootstrap,plan
122,335.5872583,93.52304347,69.99805718,22.68645607,bootstrap,plan
123,228.0320824,132.6741414,41.617,20.02457695,bootstrap,plan
124,648.3433476,30.26466251,133.8099238,12.69198021,bootstrap,plan
125,222.9001273,104.403628,69.08769545,28.38203924,bootstrap,plan
126,202.9579749,277.5507371,38.64870986,52.01779405,bootstrap,plan
127,65.17316328,76.82892142,4.654222185,10.9718527,bootstrap,plan
128,11.509775,10,1,7,bootstrap,plan
129,250.8516729,202.5963413,34.054116,21.43675664,bootstrap,plan
130,403.4104531,156.0236426,69.36437988,12.97398137,bootstrap,plan
131,300.2569281,41.01955001,51.68499546,5,bootstrap,plan
132,151.8812131,68.09559178,49.7921327,15.84865021,bootstrap,plan
133,205.0935839,192.6584714,39.4647238,53.80006156,bootstrap,plan
134,34.50623743,24.26466251,1,7.754887502,bootstrap,plan
135,119.2251318,154.2247382,18.05674204,18.15664539,bootstrap,plan
136,59.07329781,291.3094006,9.813781191,63.93995386,bootstrap,plan
137,215.6189395,200.6164623,66.92489505,41.67508814,bootstrap,plan
138,102.7106228,81.77443751,29.43391285,17.19323281,bootstrap,plan
139,150.974797,252.6891316,22.86000755,62.57123786,bootstrap,plan
140,36,349.6007393,4.584962501,29.45521531,bootstrap,plan
141,39.28421252,50.09712151,6.088220835,14.23633744,bootstrap,plan
142,69.13542791,238.0010286,7.744174271,15.71196167,bootstrap,plan
143,545.1550241,590.8539138,34.55873943,58.03249675,bootstrap,plan
144,528.5970012,874.5940187,84.56692454,79.8382033,bootstrap,plan
145,280.6485224,373.249248,45.90120402,37.05511683,bootstrap,plan
146,225.1773294,463.2642509,58.19639955,73.71934871,bootstrap,plan
147,130.5179762,106.6452029,34.88752418,14.97727992,bootstrap,plan
148,204.7960722,96.21990948,10.91675093,6.784294447,bootstrap,plan
149,38.7548875,54.7548875,3,2,bootstrap,plan
150,301.0445807,132.7927632,66.36200339,22.62283855,bootstrap,plan
151,192.0351318,371.9475126,41.90666919,43.26748017,bootstrap,plan
152,245.8993102,152.4804059,25.99620632,26.3317031,bootstrap,plan
153,254.4386352,17.01955001,29.54022931,1.918295834,bootstrap,plan
154,142.0942125,206.2925788,47.14945144,18.49544842,bootstrap,plan
155,8,388.7421287,3,44.47037871,bootstrap,plan
156,73.62565291,339.5265059,34.47819858,52.07438477,bootstrap,plan
157,117.6996868,317.5814549,25.62012662,67.68025239,bootstrap,plan
158,139.2918427,192.0873024,15.55150549,11.4918531,bootstrap,plan
159,29.65148445,248.6315806,11.85063619,21.07355174,bootstrap,plan
160,248.4475567,133.5853861,41.00932974,23.78185981,bootstrap,plan
161,110.8347723,156.8025823,17.51245449,30.93925601,bootstrap,plan
162,73.95799094,6.754887502,9.056815202,0,bootstrap,plan
163,97.30296891,189.2604657,10.94770278,17.32225183,bootstrap,plan
164,142.3126998,290.8626916,49.46756524,53.32487785,bootstrap,plan
165,279.9945279,376.3800855,47.72468566,69.21506277,bootstrap,plan
166,415.3067341,176.8330875,61.33911363,21.37779282,bootstrap,plan
167,82.07820003,190.0711249,18.6524029,39.79571788,bootstrap,plan
168,170.4776619,314.0063912,26.98570822,36.44297274,bootstrap,plan
169,586.215258,317.5394601,74.13455024,69.97731674,bootstrap,plan
170,381.6907347,393.3112099,31.73878729,42.99337036,bootstrap,plan
171,382.6819489,277.1157704,45.39114695,31.45190804,bootstrap,plan
172,307.5552492,203.098086,28.10667969,44.1644209,bootstrap,plan
173,748.814015,484.0419619,125.9625304,129.1987769,bootstrap,plan
174,235.007491,418.087291,39.54120199,74.56400274,bootstrap,plan
175,206.1355048,706.0165731,30.88445298,86.1151687,bootstrap,plan
176,278.5906308,334.5433293,27.55462428,33.53541867,bootstrap,plan
177,409.0229392,195.6305391,76.27413629,12.43663794,bootstrap,plan
178,930.0550112,355.8654018,122.1147071,33.29913236,bootstrap,plan
179,824.2168339,492.0110795,105.841271,93.97430907,bootstrap,plan
180,264.5276105,280.7621875,25.34969936,108.3856496,react,plan
181,259.1674528,139.0736032,80.12945004,25.2158794,react,plan
182,258.3076723,373.1749645,69.42471359,86.59365396,react,plan
183,412.9274076,147.6096405,110.8302702,23.38571035,react,plan
184,174.1010591,72.36452798,48.0541566,13.5492326,react,plan
185,285.1418021,30.46439345,75.72347737,16.02467797,react,plan
186,281.1015373,154.0771408,76.3162457,25.48577817,react,plan
187,148.9678869,201.3441536,37.74222596,52.64013095,react,plan
188,68.60335893,252.9799951,18.69372059,92.58957297,react,plan
189,351.2800317,259.4308945,48.58118374,80.53789015,react,plan
190,458.5927155,150.6584714,98.73680258,36.52262968,react,plan
191,307.1995351,34.26466251,36.21749832,9.588220835,react,plan
192,282.8147916,51.91614696,54.92211303,19.49190119,react,plan
193,348.5431292,264.8032877,79.9795629,54.76684101,react,plan
194,40.13896549,156.3316788,2,32.13732374,react,plan
195,101.6905845,337.5739632,34.27302952,23.31686644,react,plan
196,218.3456875,260.1183295,35.10678884,15.76318382,react,plan
197,110.7450684,124.776929,15.92067179,21.07064137,react,plan
198,357.8298351,163.3420689,67.43237442,23.31955912,react,plan
199,160.6715894,54.59594133,39.7632868,10.50325833,react,plan
200,261.6967778,88.05405324,51.62444117,36.80281725,react,plan
201,211.7226093,74.90850078,56.23781204,23.28825801,react,plan
202,62.26466251,108.9678869,21.56762708,47.53543452,react,plan
203,258.3084202,108.3412753,89.81695676,32.17436059,react,plan
204,223.0477717,2,65.03499149,1,react,plan
205,165.3064183,26.7548875,30.67975235,8.685463541,react,plan
206,226.0990411,8,48.17200699,0,react,plan
207,262.4600094,89.65784285,84.48053178,33.68725095,react,plan
208,16,186.4776619,0,69.95922135,react,plan
209,38.85475297,123.6229089,16.38834053,51.19434166,react,plan
210,94.64520291,310.4391022,28.94894741,71.44644739,react,plan
211,127.760833,86.03910002,24.82009232,15.79899792,react,plan
212,159.2507983,88.40655284,39.16481064,25.86202519,react,plan
213,152.3044039,61.05865003,61.73108481,6.725480557,react,plan
214,229.0392094,432.1846995,123.410352,49.75669568,react,plan
215,103.6633883,144.694122,29.3357775,22.72159901,react,plan
216,125.4190435,269.5868047,46.09967602,98.70331157,react,plan
217,214.7958848,198.2178281,54.15462686,55.50799752,react,plan
218,268.3028807,263.4321153,73.57721116,51.19525533,react,plan
219,131.7024883,562.9030004,49.39447011,189.8739159,react,plan
220,143.3207236,120.7939875,42.79365364,35.74253838,react,plan
221,180.932953,46.13896549,37.40210765,10.11545556,react,plan
222,28.50623743,290.2708558,3.550036671,52.93786905,react,plan
223,54.76815597,223.5316383,15.46537619,81.46210187,react,plan
224,126.0020847,121.9350842,12.64764709,39.55686795,react,plan
225,162.3128649,160.0077705,20.73207703,28.46214566,react,plan
226,72.28067494,122.5628974,17.87082697,27.38402113,react,plan
227,533.7953114,113.4667067,78.35469329,20.59665132,react,plan
228,524.0083108,193.5363119,108.3786657,59.53332907,react,plan
229,264.4160244,205.3012918,66.5054548,44.30739619,react,plan
230,152.3128649,114.7192368,27.92155417,28.4090457,react,plan
231,348.492285,50.98181463,79.51090414,18.43601949,react,plan
232,365.2673387,190.8742148,50.21754714,44.90304406,react,plan
233,374.5622678,21.65148445,72.23569124,13.2253889,react,plan
234,268.5887621,10,66.82598004,4,react,plan
235,302.8277693,132.5658361,92.69387242,37.00455267,react,plan
236,58.59425658,99.11514179,15.86711668,33.03319697,react,plan
237,26.7548875,20.48748103,10.5849625,6.846992566,react,plan
238,269.4288196,94.05511245,95.57369935,23.7648726,react,plan
239,72.03910002,10.65502203,20.16199708,1,react,plan
240,189.4133589,16.7548875,32.87954344,0,react,plan
241,119.6807654,40.09986547,30.15174441,6.755762468,react,plan
242,123.0097309,145.5537037,33.42911812,21.19926797,react,plan
243,105.958711,385.7012671,30.82694002,75.45634024,react,plan
244,34.89659695,310.3318795,14.39499691,106.5590241,react,plan
245,131.1254854,62.61195376,40.16743944,25.1000686,react,plan
246,120.4444128,104.238831,40.31244147,61.22461706,react,plan
247,144.5833783,4.754887502,22.80323986,0,react,plan
248,208.4732232,17.60964047,28.26798487,2.5,react,plan
249,174.484572,71.55797738,27.74301482,11.85349666,react,plan
250,47.65148445,84.40362799,11.43383437,5.725650756,react,plan
251,69.20326852,174.932953,24.09063317,68.14543861,react,plan
252,160.8681024,293.2618303,36.14415072,42.55446077,react,plan
253,111.8903154,99.25838097,37.68647381,12.0789372,react,plan
254,153.1095964,172.7700181,33.80617857,31.16625937,react,plan
255,100.1465956,242.3652334,23.67841676,22.22063695,react,plan
256,85.53769126,140.762503,22.59946484,26.58592469,react,plan
257,34.36452798,284.7987792,13.68771238,78.44389413,react,plan
258,26.04184398,300.0180971,15.89300913,63.9735179,react,plan
259,182.0050096,246.4313217,66.74286908,61.69342634,react,plan
260,66.97634139,576.1493135,28.68302349,91.54419812,react,plan
261,173.4364465,85.75720079,54.06202873,28.90656371,react,plan
262,126.2577682,47.11941548,33.52657474,14.35213021,react,plan
263,193.4815227,176.1928536,91.94854934,84.50324009,react,plan
264,32.62919048,257.0550242,5.754887502,61.7519714,react,plan
265,46,54.52932501,22,17.39661719,react,plan
266,69.48394346,312.6476506,23.22790383,91.39375899,react,plan
267,71.28421252,60.82892142,34.77443751,13.2329857,react,plan
268,77.84847143,201.1486964,23.39138948,32.35076885,react,plan
269,68.50349346,152.9276201,15.83533536,53.52387425,react,plan
270,148.1159589,618.66257,50.29030249,169.5708094,react,plan
271,282.385732,212.1680813,108.3385032,71.20344098,react,plan
272,211.8226399,557.3102187,78.78272242,111.0855867,react,plan
273,369.4331246,975.5527201,102.4962994,188.4812557,react,plan
274,215.2458179,142.894408,37.33302708,47.79597766,react,plan
275,109.4000904,583.4399456,41.10169652,113.187491,react,plan
276,122.2593296,261.7413657,33.05716102,120.0101264,react,plan
277,305.1533951,675.7804755,31.55790803,184.9167655,react,plan
278,80.05560072,590.4504104,32.27169048,181.6570411,react,plan
279,360.3028807,684.9239967,85.88766482,144.4970961,react,plan
280,512.8405455,527.2708429,106.8018265,153.0866079,react,plan
281,282.3590559,183.6752921,46.04114053,34.63475452,react,plan
282,255.2665863,148.6472876,31.92998984,36.75751962,react,plan
283,530.2022866,457.5414563,122.5709713,109.4038472,react,plan
284,106.9775409,466.7305847,32.07073193,121.203078,react,plan
285,218.4536525,717.8131301,44.13187979,195.4731966,react,plan
286,240.7164458,1082.133296,72.45272864,337.6516465,react,plan
287,257.0743086,987.888078,69.52845497,359.6941361,react,plan
288,88.97754095,135.4018327,31.51219637,68.18160186,react,plan
289,493.2811475,418.3391739,70.04849844,165.2269972,react,plan
290,438.3130151,791.8070711,99.61017135,218.5812203,react,plan
291,87.06775238,1405.347852,45.70392397,364.7192385,react,plan
292,163.3997603,508.9009496,39.49518442,115.1382131,react,plan
293,491.6215804,566.381537,150.8580188,166.9203319,react,plan
294,456.4907167,554.160512,120.9644928,91.11373057,react,plan
295,722.7431656,205.1991352,119.7066857,34.9623929,react,plan
296,316.8048649,308.3707788,68.9675946,43.63549311,react,plan
297,523.7884818,858.9178438,171.7750681,135.9546623,react,plan
298,130.0391,599.0785979,47.19554518,131.9576033,react,plan
299,42.46439345,481.5040752,19.26823291,200.9912292,react,plan
300,657.4124634,305.2771949,173.424324,90.24424127,react,plan
301,611.282887,467.1316722,145.0413374,105.6751926,react,plan
302,811.8423082,187.8400104,200.994413,49.38358457,react,plan
303,246.731281,165.2743934,34.84369405,32.09227352,react,plan
304,346.3754714,650.716126,62.06850125,126.6565745,react,plan
305,70.79398752,1073.587163,12.50325833,262.0079655,react,plan
306,23.509775,544.6265004,9.754887502,124.0593048,react,plan
307,115.0355624,267.1531857,28.59565904,81.75105888,react,plan
308,379.3360604,472.6753473,92.42361951,124.6402633,react,plan
309,293.2737341,135.6229089,93.88390553,42.84823417,react,plan
310,55.77443751,303.6449743,16.79573959,95.81273543,react,plan
311,68.36452798,1506.015209,17.12255625,388.4711472,react,plan
312,96.07386884,490.8980398,36.81108718,139.251739,react,plan
313,99.01421711,573.4250709,32.86405129,116.9040219,react,plan
314,415.8046023,537.4436653,102.4163947,87.26654972,react,plan
315,506.968762,466.7241131,124.0088081,57.20066894,react,plan
316,516.4598284,78.77089993,184.2074314,31.21868584,react,plan
317,458.4800443,237.9258248,111.7459709,36.23492702,react,plan
318,530.5744373,739.0511164,100.6339691,140.2936141,react,plan
319,338.7935778,586.9935995,90.49000021,154.0684618,react,plan
320,121.6026228,581.6682825,16.67232563,169.9903566,react,plan
321,569.0241912,1400.862733,129.1464066,271.6046298,react,plan
322,1028.083968,502.9396172,189.0213612,129.439492,react,plan
323,535.0874873,467.2909461,121.2964077,91.92306643,react,plan
324,291.2540232,568.7092988,73.01710131,66.29253449,react,plan
325,193.4310561,289.5831925,45.51687675,80.85381019,react,plan
326,284.9697695,512.6204941,65.9978943,105.3837898,react,plan
327,313.2740486,464.9351781,48.38932182,83.18803106,react,plan
328,148.0700657,313.9272265,37.64685412,103.6070917,react,plan
329,509.2371289,745.1376398,153.1307683,148.1223052,react,plan
330,322.7460098,136.3386964,98.07058912,39.45173561,react,plan
331,413.5008194,317.0515749,143.1956065,110.7490469,react,plan
332,264.1671679,335.1131032,84.82900905,55.0641445,react,plan
333,57.87430298,552.607307,19.00651667,60.52523163,react,plan
334,97.3260565,530.433861,46.09423534,119.8023618,react,plan
335,287.737418,332.2121751,93.44299261,66.80583678,react,plan
336,222.3085912,292.0156586,69.43945672,64.8060604,react,plan
337,193.0739457,122.6132591,42.33096047,30.84273081,react,plan
338,455.0270957,53.54887502,115.5606124,8.928444764,react,plan
339,593.1246977,610.7145322,123.6542783,136.6032935,react,plan
340,216.1066046,361.0390118,29.6546071,106.672343,react,plan
341,64,521.9891823,25.00497292,150.8619474,react,plan
342,455.7229881,409.4722408,129.2923698,98.11879887,react,plan
343,482.9540642,366.0031069,149.6006513,81.33663287,react,plan
344,220.2171655,136.6870469,56.84917734,17.92502506,react,plan
345,364.2894393,306.4930151,125.8577294,91.56008606,react,plan
346,358.0719266,542.0085346,98.32291421,81.89519079,react,plan
347,112.768156,358.2847368,16.47267488,78.55611874,react,plan
348,49.38407799,670.3315433,21.86842188,214.2975173,react,plan
349,454.1122625,763.4803199,106.0145069,340.4860549,react,plan
350,385.6047967,756.5004843,149.2210526,281.9273139,react,plan
351,534.6462612,195.4810344,100.7504467,50.5865906,react,plan
352,315.247075,347.1419842,68.19766219,88.40392588,react,plan
353,414.92277,684.5678755,79.44763792,123.1726756,react,plan
354,215.3150131,457.9101401,57.02053006,86.61163668,react,plan
355,42.26466251,784.935778,16,147.8899441,react,plan
356,239.9602407,221.4205891,62.16811125,66.2761585,react,plan
